213,183,0,425749
236,188,0,425755
128,73,0,425763
157,3,0,425768
6,61,0,425779
91,173,0,425783
215,187,1,425789
94,65,1,425790
215,177,1,425793
123,69,1,425803
128,70,0,425803
203,179,0,425810
211,181,0,425811
205,184,1,425819
128,69,1,425820
152,127,0,425822
291,138,1,425830
126,71,1,425834
126,78,1,425842
126,71,0,425846
127,72,1,425849
59,191,0,425852
247,32,1,425855
132,68,1,425856
213,186,0,425856
28,43,0,425859
260,102,0,425884
205,186,0,425885
205,184,0,425892
127,74,1,425895
124,76,1,425897
121,73,1,425905
227,124,1,425908
208,191,0,425913
132,71,1,425938
307,218,0,425940
204,185,1,425946
48,84,0,425950
204,184,0,425952
314,230,1,425953
188,217,1,425965
136,76,1,425981
210,190,0,425995
128,76,1,425997
14,116,0,426000
123,81,1,426008
211,184,0,426010
216,226,1,426019
126,77,1,426020
143,66,1,426029
211,184,0,426037
131,77,1,426050
207,178,0,426058
128,73,1,426063
112,83,0,426066
214,196,1,426073
26,229,0,426086
213,180,1,426089
155,38,1,426114
208,191,0,426114
128,74,0,426116
214,189,1,426118
201,185,1,426123
236,49,1,426131
126,75,0,426134
128,73,0,426142
209,179,1,426143
283,9,1,426149
206,184,1,426156
289,196,0,426158
128,64,0,426160
212,188,0,426169
294,82,1,426172
132,77,0,426179
207,181,1,426217
104,150,0,426235
237,162,0,426236
115,72,1,426239
111,19,0,426243
39,60,0,426246
67,162,0,426248
43,232,0,426253
130,71,0,426259
233,24,1,426259
125,76,0,426270
130,75,1,426274
124,70,1,426284
126,74,1,426293
272,112,1,426295
129,149,0,426304
112,202,0,426305
206,183,1,426309
128,77,0,426309
90,18,0,426319
130,84,0,426320
128,81,0,426330
202,186,1,426330
228,82,0,426335
200,178,0,426341
250,175,1,426344
108,104,1,426350
281,136,1,426350
125,77,1,426355
204,180,0,426372
209,188,1,426373
127,72,0,426375
141,43,0,426379
208,178,1,426382
132,78,1,426385
164,228,1,426387
203,110,1,426398
263,39,0,426399
222,22,0,426400
132,78,0,426404
203,182,1,426417
36,19,1,426423
124,72,1,426434
207,184,1,426451
17,8,0,426453
208,185,0,426455
215,77,0,426459
111,47,1,426463
205,182,0,426467
130,66,0,426469
206,186,1,426472
147,135,1,426478
174,46,0,426481
317,47,1,426492
126,76,0,426500
131,69,0,426506
204,189,1,426512
284,36,0,426529
272,199,1,426537
206,178,1,426545
20,4,0,426551
204,186,0,426551
308,49,0,426554
204,192,1,426557
147,73,0,426568
30,110,0,426570
217,182,1,426570
131,80,1,426578
310,237,1,426579
215,173,1,426585
121,71,1,426585
243,196,0,426588
131,68,1,426590
131,74,0,426604
108,182,0,426618
50,124,0,426618
216,23,0,426618
60,150,1,426635
123,77,0,426636
120,220,0,426642
55,206,1,426646
124,154,0,426660
43,113,1,426668
127,201,0,426675
262,125,0,426685
116,165,1,426694
189,220,0,426703
132,67,0,426710
133,77,1,426722
128,75,1,426731
217,138,1,426739
210,184,0,426758
134,74,1,426766
220,186,1,426767
158,59,0,426774
122,81,1,426778
129,75,1,426783
212,188,0,426786
209,186,0,426790
8,213,1,426797
207,190,0,426797
127,68,1,426802
123,69,1,426805
130,75,0,426823
131,72,1,426834
132,72,1,426842
222,225,0,426869
211,176,0,426872
214,178,0,426917
127,74,1,426924
214,174,1,426927
217,189,1,426934
214,186,0,426935
213,179,1,426938
130,73,1,426941
71,114,0,426944
127,69,1,426949
301,237,1,426953
304,193,0,426954
211,184,1,426957
9,153,0,426964
209,177,0,426966
81,223,0,426982
126,72,0,426987
157,162,1,427003
6,80,1,427012
190,191,0,427015
128,75,1,427030
34,134,0,427034
131,70,0,427038
133,78,1,427044
213,187,1,427044
126,79,0,427046
126,76,0,427056
130,78,1,427056
33,236,1,427059
277,40,1,427065
129,74,0,427074
210,178,0,427077
204,184,1,427081
126,82,1,427099
128,76,0,427107
208,180,1,427115
248,57,0,427121
128,69,1,427122
124,172,0,427125
207,180,0,427130
300,210,0,427139
129,75,0,427141
212,164,1,427142
122,74,1,427145
295,96,1,427161
110,110,1,427166
128,71,1,427172
287,45,0,427174
30,25,1,427177
273,192,0,427201
210,182,1,427207
122,70,1,427209
78,95,0,427220
131,69,0,427221
128,82,1,427227
64,162,0,427229
167,211,0,427251
211,187,0,427264
124,179,1,427270
209,183,1,427272
0,132,1,427273
119,224,0,427273
215,183,1,427283
251,71,0,427288
130,73,0,427292
214,182,0,427297
118,156,0,427301
52,181,1,427302
205,186,1,427306
217,171,0,427308
213,186,0,427309
128,74,1,427317
263,214,1,427324
127,70,0,427330
124,76,0,427334
128,67,1,427364
124,78,0,427368
296,160,1,427375
131,79,1,427376
125,72,1,427376
62,107,0,427380
214,175,1,427380
129,68,0,427385
137,41,0,427392
131,81,0,427395
205,2,0,427398
130,77,0,427403
203,179,0,427415
122,80,0,427418
132,72,0,427420
132,83,1,427436
42,64,1,427449
127,70,0,427464
186,196,0,427466
206,189,0,427471
270,158,1,427472
12,14,1,427485
210,187,0,427492
119,70,1,427500
211,180,0,427502
205,175,0,427502
254,146,1,427506
127,76,0,427524
126,73,1,427531
206,174,0,427540
209,187,0,427545
155,218,0,427546
83,106,1,427559
200,174,0,427564
206,190,1,427588
272,72,0,427599
277,101,1,427601
210,184,0,427604
167,110,1,427607
214,238,1,427613
207,23,0,427615
131,79,1,427615
257,57,0,427619
134,74,1,427627
129,70,0,427629
10,120,0,427632
211,184,1,427640
208,187,0,427640
206,183,1,427644
36,184,0,427649
122,86,1,427651
2,58,0,427659
215,176,1,427666
204,182,1,427672
134,62,1,427691
206,179,1,427701
208,185,1,427706
197,176,1,427711
202,185,0,427713
124,69,0,427724
66,38,0,427734
128,78,0,427740
205,181,0,427757
70,171,0,427757
203,184,1,427759
23,231,0,427760
123,78,0,427770
214,226,1,427772
91,172,1,427782
18,228,0,427783
130,76,1,427788
121,79,0,427788
208,187,1,427794
287,172,0,427801
129,76,0,427803
207,179,0,427808
318,182,1,427816
203,183,1,427818
103,96,1,427821
123,78,0,427841
203,130,1,427845
192,57,1,427849
129,70,0,427861
193,50,1,427866
214,190,0,427866
210,187,1,427868
65,67,0,427879
126,91,1,427880
213,186,0,427883
79,165,0,427894
179,116,0,427894
161,226,0,427897
18,234,1,427899
75,76,0,427900
238,232,1,427903
124,76,0,427913
42,126,1,427919
133,74,0,427921
118,212,1,427924
307,33,0,427935
122,71,0,427936
0,130,1,427937
208,176,1,427941
278,67,0,427953
205,179,0,427960
222,17,1,427963
242,136,0,427966
299,209,0,427969
130,72,0,427982
257,97,1,427982
234,158,1,427987
209,186,1,427991
270,233,0,427995
208,176,0,428008
259,38,0,428015
123,78,0,428016
96,156,1,428017
213,181,0,428027
207,177,0,428031
244,31,0,428046
219,122,1,428064
127,71,0,428077
120,73,0,428078
132,73,0,428079
207,180,1,428086
213,180,0,428086
134,75,0,428094
225,10,0,428108
130,79,0,428113
130,73,1,428124
137,70,1,428135
120,113,0,428141
58,59,0,428148
211,183,1,428150
213,181,0,428154
127,74,1,428182
198,153,0,428185
172,239,0,428191
202,175,1,428194
121,72,1,428198
130,79,1,428204
128,78,1,428206
319,128,1,428208
5,0,0,428211
202,184,0,428215
214,182,0,428215
195,163,0,428220
197,8,0,428222
210,188,1,428225
132,82,0,428237
128,73,1,428238
205,182,1,428247
112,119,0,428252
129,76,0,428254
179,113,0,428254
209,180,1,428255
156,8,1,428269
126,83,0,428274
210,184,0,428274
129,81,1,428288
205,191,0,428290
86,107,0,428291
177,175,1,428296
204,182,1,428299
215,184,1,428304
208,180,1,428307
127,77,0,428317
209,186,0,428318
212,179,0,428320
190,121,0,428326
150,27,0,428326
123,83,0,428327
10,98,1,428333
129,77,0,428345
130,74,0,428345
130,79,1,428355
212,182,1,428361
207,188,1,428365
205,178,1,428366
29,139,1,428368
206,182,0,428375
209,179,0,428385
206,177,1,428387
210,183,0,428390
131,190,1,428400
49,212,1,428406
151,141,0,428409
216,186,1,428426
206,183,0,428427
208,179,0,428431
198,152,1,428437
160,36,0,428446
128,73,1,428452
317,121,0,428456
205,183,0,428459
213,182,0,428463
121,71,0,428464
210,185,0,428466
130,71,0,428467
203,181,0,428470
132,73,1,428479
126,71,1,428489
149,137,1,428492
46,113,1,428493
200,72,0,428516
201,183,1,428520
200,178,1,428521
84,39,1,428527
208,179,1,428535
132,77,0,428537
125,73,0,428545
191,116,1,428574
208,189,0,428579
210,139,1,428583
7,86,1,428593
281,74,1,428600
301,1,1,428604
205,180,1,428605
95,8,1,428607
128,78,0,428608
125,76,1,428612
121,78,0,428614
48,153,1,428617
212,179,1,428618
199,184,1,428620
235,207,1,428623
207,186,1,428635
162,176,0,428644
249,200,0,428650
209,183,0,428658
200,187,0,428660
126,75,1,428669
207,99,1,428671
283,135,0,428671
279,94,1,428681
206,184,1,428684
117,79,1,428686
130,75,1,428690
130,76,1,428691
130,74,0,428693
128,69,0,428698
203,186,0,428701
125,76,1,428705
194,211,0,428709
128,80,0,428719
214,177,1,428725
294,165,0,428731
175,238,1,428736
131,79,1,428736
211,190,1,428750
232,0,0,428753
125,68,1,428755
124,73,1,428758
210,184,1,428758
165,63,1,428759
137,77,1,428766
133,79,1,428768
189,217,1,428782
156,230,1,428784
123,75,1,428787
305,84,0,428788
42,24,1,428792
215,186,0,428794
130,53,1,428794
134,74,0,428796
268,136,0,428799
212,191,0,428801
215,20,0,428815
235,181,1,428818
221,2,1,428836
129,76,0,428851
211,183,1,428856
127,77,0,428861
209,186,1,428868
129,73,1,428886
124,82,0,428896
128,15,1,428921
130,74,0,428944
117,114,0,428945
206,185,0,428950
146,209,1,428952
210,179,1,428956
200,187,0,428961
295,228,0,428963
130,76,0,428964
134,76,0,428966
208,186,0,428975
127,75,0,428978
204,165,1,428979
127,75,0,428981
130,73,0,428983
126,79,1,428987
199,187,1,429016
69,233,0,429016
212,199,0,429017
210,192,1,429021
234,216,1,429038
138,82,0,429045
213,180,1,429059
128,76,0,429063
128,125,1,429067
122,71,0,429072
133,55,1,429072
171,217,1,429073
61,227,0,429077
207,185,1,429089
105,239,0,429103
218,75,0,429105
214,191,1,429112
215,175,0,429113
148,129,0,429119
125,72,1,429120
127,78,0,429127
210,182,0,429128
134,80,1,429134
213,184,0,429134
209,184,1,429137
210,189,0,429140
206,187,1,429153
118,71,1,429162
91,177,1,429163
214,186,0,429168
215,188,0,429169
204,185,1,429171
130,78,1,429171
254,37,0,429187
207,185,1,429193
100,89,0,429202
132,75,0,429213
124,78,0,429226
204,179,1,429227
129,84,0,429228
207,182,1,429232
190,145,0,429235
123,77,1,429235
198,183,1,429255
132,74,0,429270
128,76,0,429278
137,70,0,429296
209,184,1,429304
129,74,0,429308
131,71,0,429311
39,118,0,429313
130,72,0,429315
212,186,0,429316
131,75,0,429331
79,211,0,429331
213,178,0,429348
120,81,1,429350
146,236,0,429358
130,70,1,429363
243,30,1,429376
209,182,0,429380
206,183,0,429382
131,76,1,429383
91,78,1,429399
164,128,1,429404
9,116,1,429411
196,16,0,429417
130,71,0,429427
169,67,0,429443
74,49,0,429445
132,77,1,429446
213,183,1,429446
206,184,0,429446
131,75,0,429460
73,23,0,429462
274,55,1,429462
131,78,0,429468
257,211,0,429470
132,131,0,429475
201,182,1,429479
207,187,0,429481
212,182,0,429490
131,74,1,429500
200,184,1,429503
203,183,1,429514
211,181,1,429539
205,178,1,429552
211,184,0,429562
293,146,0,429564
108,229,0,429567
206,188,1,429573
143,13,1,429573
123,75,1,429575
209,182,0,429582
103,56,1,429605
211,179,0,429609
216,188,0,429612
137,71,0,429631
130,77,1,429638
206,183,0,429647
288,155,1,429650
113,100,1,429654
170,159,0,429656
52,97,1,429656
134,67,1,429663
127,77,0,429673
206,187,1,429684
200,179,1,429701
128,75,1,429703
88,53,0,429704
5,108,0,429715
128,69,0,429733
126,72,1,429745
212,185,1,429755
125,71,1,429755
129,74,1,429763
156,160,0,429766
198,187,1,429769
222,20,0,429799
39,236,0,429805
136,230,0,429806
201,184,1,429812
126,77,1,429813
139,177,1,429818
2,7,1,429838
236,215,1,429843
269,195,0,429844
121,81,0,429860
300,181,1,429866
93,226,0,429878
133,68,0,429880
163,153,1,429886
242,27,0,429886
202,200,0,429889
259,69,1,429891
204,175,1,429907
305,58,1,429919
212,190,0,429926
205,186,1,429930
208,189,0,429941
195,81,0,429959
207,178,1,429974
21,91,0,429974
319,177,0,429986
245,224,1,429994
132,74,0,429997
134,76,1,429997
132,77,0,430010
209,181,1,430013
212,183,1,430013
130,71,0,430021
44,189,0,430034
130,72,1,430038
206,184,1,430039
135,75,0,430040
178,108,1,430043
61,208,0,430049
207,178,1,430051
49,22,0,430057
209,182,0,430060
106,50,1,430061
213,183,0,430071
203,181,1,430074
132,73,0,430084
89,17,0,430089
128,74,0,430094
206,182,1,430097
143,95,1,430099
210,187,0,430119
281,103,0,430122
281,175,1,430128
234,164,1,430128
12,212,0,430131
129,79,1,430143
134,75,1,430148
130,76,0,430152
210,191,1,430169
124,75,1,430174
29,0,1,430180
68,132,0,430181
211,187,0,430184
18,210,1,430189
121,70,0,430194
135,79,0,430205
230,94,0,430228
139,83,0,430230
141,75,0,430232
207,185,1,430235
210,184,1,430250
108,16,1,430261
131,213,1,430268
131,69,0,430268
235,234,0,430269
210,185,0,430277
175,18,0,430279
203,179,1,430280
204,172,0,430282
130,80,1,430290
215,188,0,430294
204,182,0,430301
28,231,1,430307
128,80,0,430314
203,182,1,430318
126,83,1,430331
198,153,0,430348
217,154,0,430354
129,80,0,430355
103,235,1,430362
205,189,0,430365
125,79,1,430373
191,98,1,430374
129,74,1,430375
9,49,0,430382
207,188,1,430389
211,190,1,430390
133,71,1,430398
208,187,1,430400
305,69,0,430418
219,181,0,430421
135,201,1,430425
126,77,0,430427
127,66,0,430431
204,183,0,430438
202,185,0,430443
301,180,1,430445
211,188,0,430446
211,178,0,430474
128,81,1,430482
292,144,1,430486
128,63,0,430493
288,86,0,430499
135,75,0,430506
125,235,0,430510
123,75,1,430517
207,184,1,430525
133,74,1,430530
207,173,0,430532
193,220,0,430534
4,40,1,430534
211,181,1,430547
207,189,0,430548
205,178,1,430551
134,79,1,430554
130,75,1,430556
203,188,1,430562
133,81,0,430564
209,181,0,430569
153,125,0,430580
128,72,0,430588
281,46,1,430588
142,204,0,430592
214,192,0,430595
87,81,1,430611
209,180,1,430624
44,146,1,430633
210,221,1,430635
133,70,0,430646
123,78,1,430674
207,186,0,430680
88,70,0,430695
205,183,0,430698
134,159,0,430703
129,68,0,430703
302,207,0,430706
21,0,1,430708
130,76,0,430712
131,66,0,430715
124,76,0,430717
205,188,1,430721
1,89,0,430724
282,1,1,430725
206,182,1,430741
202,183,1,430749
135,76,0,430752
208,185,0,430779
214,190,0,430779
131,78,1,430780
205,178,0,430797
267,191,1,430799
280,98,0,430805
209,183,0,430816
149,94,1,430828
169,198,0,430833
137,75,1,430841
121,133,0,430845
209,179,0,430845
103,53,0,430849
186,70,0,430858
166,22,1,430868
102,101,0,430870
210,178,1,430871
216,75,0,430894
133,76,1,430899
106,4,1,430905
128,73,0,430906
245,170,0,430915
211,179,0,430924
128,78,0,430934
133,171,0,430939
260,12,0,430941
141,19,1,430942
32,23,1,430945
107,227,1,430947
124,72,1,430951
115,74,0,430953
215,192,0,430961
206,177,0,430962
137,75,1,430963
100,179,1,430966
147,191,1,430967
65,39,1,430969
214,121,1,430972
280,185,0,430979
211,185,1,430992
128,75,1,430999
129,74,1,431024
125,77,1,431025
35,190,1,431032
305,114,1,431033
208,185,0,431035
234,40,0,431035
120,80,1,431041
128,80,0,431042
131,79,1,431049
137,75,1,431054
67,8,0,431055
206,182,0,431056
130,80,0,431059
130,74,0,431061
280,141,0,431071
205,186,1,431073
222,107,1,431082
120,76,1,431089
32,51,1,431093
126,71,1,431097
251,213,0,431105
268,76,0,431110
209,181,0,431114
207,181,0,431115
131,71,1,431117
300,71,1,431118
302,177,0,431122
219,188,0,431124
123,78,0,431128
128,76,1,431135
128,74,0,431135
129,74,0,431147
135,77,0,431174
207,184,1,431184
97,36,0,431185
205,183,0,431201
125,72,1,431215
61,60,0,431216
119,78,0,431216
210,188,0,431217
129,80,1,431228
188,85,1,431237
210,181,1,431250
212,181,1,431251
305,165,1,431251
128,76,0,431255
179,161,0,431258
50,77,0,431266
217,181,0,431271
176,99,0,431274
131,70,1,431283
131,78,0,431284
120,84,0,431285
42,143,0,431286
131,78,1,431312
239,224,1,431313
212,183,0,431320
130,80,1,431330
246,137,1,431334
316,146,0,431336
248,98,0,431341
214,176,0,431366
224,228,1,431369
207,182,0,431387
126,79,0,431390
206,188,0,431393
213,181,1,431394
132,67,1,431402
130,73,0,431411
116,115,0,431411
261,145,1,431423
128,80,0,431424
214,183,0,431457
129,74,1,431468
210,179,1,431468
126,82,0,431468
138,42,0,431470
201,184,1,431470
20,118,1,431473
127,74,1,431483
120,70,0,431498
319,49,1,431502
130,75,1,431504
291,134,0,431506
205,186,0,431517
129,76,0,431519
212,175,0,431520
210,184,1,431522
211,186,1,431522
215,183,0,431539
40,77,0,431541
129,168,0,431543
124,75,0,431551
202,177,1,431554
124,80,0,431555
128,72,0,431571
202,187,0,431574
206,177,0,431579
210,190,1,431586
136,72,0,431591
193,2,0,431596
257,28,1,431604
127,77,0,431606
127,67,0,431607
205,188,0,431615
38,30,0,431615
127,77,0,431617
209,190,1,431617
128,76,1,431618
131,79,0,431624
208,180,0,431634
286,93,1,431642
123,75,0,431671
204,175,0,431676
133,78,1,431687
137,63,0,431687
127,69,0,431689
173,134,0,431696
242,120,0,431709
208,189,1,431710
126,72,0,431710
46,117,1,431711
122,73,1,431719
246,33,1,431720
207,187,0,431729
206,186,0,431738
306,96,0,431739
210,186,0,431739
15,47,0,431752
6,16,0,431754
42,225,1,431765
123,71,1,431779
208,186,0,431798
207,187,1,431799
126,76,1,431799
129,74,0,431802
155,60,0,431807
207,186,0,431808
208,185,1,431811
210,180,0,431812
133,71,0,431816
129,79,1,431817
203,189,1,431824
126,80,1,431827
209,181,0,431829
202,183,0,431830
36,119,1,431831
202,178,1,431831
214,181,1,431834
206,178,0,431846
267,24,0,431857
130,75,1,431882
211,181,1,431896
124,75,1,431901
204,182,0,431904
204,187,1,431911
15,114,0,431914
127,75,0,431921
149,39,1,431926
154,204,0,431927
129,80,0,431933
132,76,1,431945
72,102,0,431955
200,186,0,431962
130,74,0,431969
125,72,0,431974
205,185,0,431976
128,65,0,431980
207,189,1,431981
204,182,0,431985
125,82,1,431990
208,182,1,431993
212,189,0,431998
237,177,1,432004
56,226,0,432006
193,148,1,432021
126,79,1,432025
125,82,0,432027
293,197,0,432031
127,72,1,432033
203,178,1,432040
250,239,0,432044
27,83,1,432048
239,81,0,432050
130,78,0,432052
132,74,1,432054
134,72,1,432072
126,80,0,432076
132,79,0,432079
128,76,0,432087
210,179,0,432090
37,230,1,432099
131,73,0,432100
78,93,0,432102
125,81,0,432112
210,184,0,432115
265,121,0,432118
131,69,1,432123
207,188,0,432130
213,191,1,432131
203,184,0,432135
143,160,1,432138
209,184,0,432140
148,7,1,432146
181,91,0,432161
275,82,1,432211
216,187,0,432211
210,186,1,432234
212,177,1,432234
137,76,1,432239
205,183,0,432240
125,73,0,432241
214,180,1,432244
128,73,1,432244
210,185,0,432247
125,75,0,432251
205,183,0,432256
292,122,0,432262
2,194,0,432269
126,73,0,432269
130,71,1,432269
212,181,0,432280
208,186,0,432282
119,144,0,432289
130,76,1,432289
201,186,0,432301
134,81,0,432302
211,178,1,432307
119,74,1,432307
270,162,0,432311
128,75,1,432321
211,182,0,432323
209,180,1,432329
186,145,0,432330
129,72,1,432335
230,99,1,432350
128,74,0,432363
203,186,0,432363
208,181,0,432363
128,77,1,432377
205,188,0,432379
303,68,0,432382
66,214,0,432385
129,71,0,432385
213,191,0,432396
211,179,0,432408
213,184,0,432414
270,126,0,432415
211,181,0,432421
125,76,1,432421
132,73,1,432424
191,137,1,432427
79,108,0,432431
207,186,1,432435
125,77,1,432444
203,187,0,432447
205,185,0,432458
128,75,1,432459
121,77,1,432461
204,187,0,432462
135,78,0,432463
200,182,1,432466
204,177,1,432469
124,69,1,432470
35,92,0,432479
88,194,0,432490
208,189,0,432491
146,134,1,432500
289,209,0,432501
208,179,1,432509
309,27,1,432524
204,177,1,432535
207,184,0,432536
120,71,0,432545
211,186,1,432546
128,76,0,432549
130,70,0,432559
213,176,0,432572
206,188,1,432576
214,180,1,432584
8,194,0,432588
127,69,0,432590
225,151,0,432591
216,86,0,432602
106,94,1,432604
133,74,0,432605
107,192,1,432618
129,76,1,432621
255,219,1,432623
52,158,1,432625
118,41,0,432626
126,69,1,432630
226,121,1,432631
135,75,0,432631
197,182,1,432634
170,128,1,432655
45,82,0,432668
209,181,0,432673
117,163,0,432691
208,185,1,432695
124,75,1,432700
131,75,1,432708
203,103,0,432711
192,199,1,432728
206,177,0,432736
204,184,0,432736
213,175,0,432754
131,81,0,432758
137,75,0,432758
284,60,1,432760
84,138,1,432788
124,78,1,432802
134,73,0,432813
130,77,1,432821
284,10,0,432858
184,102,1,432859
209,180,1,432864
208,184,0,432865
303,102,0,432887
128,74,1,432896
203,169,1,432902
67,1,1,432909
131,74,1,432915
0,206,1,432923
209,182,1,432932
132,74,0,432941
128,71,0,432942
212,182,1,432946
142,179,1,432948
137,71,0,432951
129,78,1,432957
208,184,1,432969
208,178,0,432991
201,178,1,432993
55,43,1,432997
127,75,0,432999
4,225,0,433012
133,73,1,433021
183,15,1,433023
201,178,0,433026
210,180,1,433038
238,189,1,433043
127,67,0,433045
129,74,1,433054
129,72,1,433058
121,157,1,433060
37,136,1,433061
265,45,0,433064
209,183,1,433079
205,180,1,433082
208,188,0,433087
134,75,1,433107
207,185,1,433126
147,59,0,433135
213,178,0,433143
127,77,0,433151
126,76,1,433153
211,192,0,433156
175,140,0,433161
134,82,0,433161
126,77,0,433174
210,186,0,433176
235,43,1,433187
133,71,1,433191
205,184,0,433201
138,75,0,433204
41,191,0,433204
15,61,0,433207
141,78,0,433209
212,180,1,433215
305,181,1,433216
205,184,1,433218
125,75,1,433236
130,75,1,433243
127,82,1,433244
209,181,0,433257
207,190,1,433258
29,72,1,433261
128,82,0,433269
303,131,1,433278
212,180,1,433284
203,108,1,433291
192,136,1,433299
312,2,0,433305
212,186,0,433309
209,185,1,433321
216,189,0,433321
202,187,1,433323
129,74,1,433324
127,79,0,433339
136,74,0,433340
122,70,0,433341
209,182,1,433342
98,58,1,433344
184,57,1,433352
129,78,1,433358
129,77,1,433364
134,79,1,433366
202,184,1,433383
132,70,0,433395
215,62,1,433396
209,187,1,433411
203,184,0,433418
190,105,0,433431
302,164,1,433444
213,188,1,433446
121,83,1,433466
126,75,1,433475
134,72,0,433476
136,75,0,433520
129,70,0,433522
137,69,0,433529
206,188,1,433532
212,217,0,433559
123,73,0,433560
208,180,1,433579
133,80,1,433583
128,75,0,433587
208,183,0,433604
133,81,1,433613
204,183,0,433616
243,86,0,433627
202,181,1,433627
198,182,1,433645
210,183,0,433652
130,73,0,433652
88,216,0,433652
205,188,1,433661
133,75,0,433667
318,131,1,433668
131,77,0,433671
196,54,1,433686
49,188,1,433697
194,73,1,433698
235,34,0,433708
132,71,0,433710
183,88,1,433717
211,185,1,433731
178,34,1,433745
132,76,0,433746
154,214,1,433753
156,123,0,433755
207,178,0,433759
3,208,0,433768
209,181,1,433771
202,190,0,433771
283,193,0,433773
129,73,1,433775
249,229,0,433783
212,181,0,433788
206,182,0,433794
208,190,0,433804
127,81,1,433826
206,194,0,433829
129,73,0,433834
210,190,0,433846
204,181,0,433847
134,71,1,433853
131,76,0,433856
43,152,1,433866
206,177,0,433868
208,174,0,433878
130,68,0,433895
238,188,1,433898
212,185,1,433908
133,74,0,433913
125,77,0,433928
206,177,1,433929
189,24,0,433939
313,8,0,433942
211,185,0,433951
206,174,0,433955
10,5,1,433955
131,79,0,433966
127,82,0,433972
208,188,0,433975
205,98,0,433978
130,74,1,433982
130,76,0,433983
42,239,0,433987
216,186,0,433991
258,216,1,433992
294,85,1,433995
142,24,1,433998
126,72,0,434010
124,79,0,434017
283,211,1,434019
129,75,0,434024
127,71,0,434031
120,74,1,434033
127,79,1,434035
202,189,1,434045
205,187,0,434045
123,80,1,434050
205,183,1,434051
135,73,1,434051
233,27,0,434070
135,96,0,434076
200,177,0,434078
178,121,1,434079
213,160,0,434083
58,20,0,434101
205,178,1,434102
206,182,1,434105
206,182,1,434114
225,42,0,434121
128,75,0,434122
179,60,0,434151
17,196,0,434159
126,75,1,434164
119,77,0,434165
6,155,1,434172
209,184,1,434175
255,210,1,434184
134,78,1,434187
125,78,0,434202
14,131,0,434210
208,182,1,434222
175,38,0,434224
103,100,1,434234
259,90,0,434249
212,186,0,434254
187,25,0,434260
172,202,0,434263
127,81,1,434274
62,198,0,434291
175,81,1,434294
140,76,1,434295
125,78,0,434298
207,181,1,434319
25,108,1,434320
207,184,1,434321
163,111,1,434324
86,143,0,434331
128,79,1,434334
174,95,1,434335
205,183,0,434336
4,214,0,434351
63,143,1,434367
127,72,0,434376
119,73,1,434376
208,188,1,434402
59,44,1,434405
127,73,0,434406
210,185,1,434415
133,76,0,434430
158,89,0,434447
203,180,1,434461
198,185,1,434463
129,69,1,434464
203,180,0,434464
309,187,1,434469
128,79,1,434488
207,180,0,434491
190,3,0,434499
127,75,0,434502
46,112,1,434507
125,76,1,434514
126,83,1,434528
200,187,0,434550
296,119,0,434554
131,71,0,434554
285,51,1,434562
34,57,0,434564
126,75,1,434571
127,73,0,434581
204,178,1,434583
271,202,1,434585
250,82,1,434590
202,180,0,434594
9,136,0,434605
202,181,1,434613
126,75,0,434621
168,94,0,434622
305,197,1,434622
93,157,1,434630
213,182,1,434633
107,123,1,434634
203,180,1,434635
205,185,0,434642
10,76,0,434650
204,182,0,434672
254,200,1,434674
210,182,0,434680
243,100,0,434686
115,107,1,434687
204,177,1,434690
208,187,0,434691
27,112,0,434695
240,94,1,434706
208,181,1,434716
248,26,0,434724
127,72,1,434729
135,70,1,434760
13,99,0,434763
207,184,0,434775
132,70,0,434785
203,185,1,434795
107,165,0,434801
218,51,0,434803
136,79,1,434817
134,73,0,434822
105,202,1,434832
207,184,0,434849
212,181,1,434854
211,179,1,434855
207,181,1,434856
128,82,1,434856
268,149,1,434861
122,71,1,434874
127,74,0,434875
202,177,1,434876
205,189,1,434880
99,225,1,434891
129,69,0,434896
161,5,0,434899
290,17,0,434913
205,178,1,434916
202,192,1,434923
136,73,1,434926
207,178,0,434950
129,78,0,434954
182,125,1,434959
133,77,0,434960
136,74,1,434982
130,100,1,434992
183,106,1,434993
204,187,0,435000
209,179,0,435005
134,72,1,435021
281,190,1,435027
120,73,1,435034
98,166,0,435034
210,184,1,435037
130,75,1,435040
127,72,0,435042
48,53,1,435046
141,37,1,435058
216,182,1,435087
310,161,1,435092
277,94,0,435096
207,180,1,435106
135,74,1,435115
128,78,1,435119
169,24,0,435120
129,69,1,435120
139,6,1,435133
124,76,0,435138
127,68,1,435138
205,180,1,435144
205,185,0,435160
199,181,0,435164
134,68,0,435169
132,78,1,435170
209,182,0,435171
219,215,1,435176
198,183,0,435177
26,36,1,435179
224,102,1,435181
6,222,1,435190
28,148,1,435200
133,84,0,435200
284,33,1,435212
205,183,0,435217
131,76,1,435220
127,79,1,435223
204,186,0,435226
128,80,0,435234
136,73,0,435234
207,175,1,435244
204,184,1,435275
203,191,0,435276
130,69,0,435282
318,149,0,435286
200,183,1,435289
133,72,1,435318
143,102,0,435339
121,77,0,435344
132,75,0,435345
274,55,1,435377
203,185,1,435385
170,71,0,435392
130,80,1,435403
172,102,0,435416
205,175,1,435421
284,46,1,435422
209,180,1,435426
208,186,1,435426
209,182,1,435428
209,182,0,435440
212,178,0,435447
131,75,0,435454
